INDEX|1809
2019-07-10|3807.95|3810.40|3774.23|3786.74|7283394800|0.00
2019-07-11|3806.19|3830.74|3774.41|3785.22|7531196500|0.00
2019-07-12|3783.07|3820.24|3774.52|3808.73|7546596700|0.00
2019-07-15|3792.64|3844.87|3745.86|3824.19|10120522200|0.00
2019-07-16|3819.25|3828.33|3799.87|3806.85|8073095200|0.00
2019-07-17|3800.11|3820.27|3787.90|3804.64|9518388500|0.00
2019-07-18|3793.19|3793.39|3768.00|3768.40|8749644500|0.00
2019-07-19|3787.51|3828.15|3787.51|3807.96|8808614900|0.00
2019-07-22|3813.50|3816.54|3765.44|3781.68|9210137700|0.00
2019-07-23|3783.54|3792.97|3768.76|3789.91|7131334600|0.00
2019-07-24|3803.59|3840.06|3803.57|3819.83|9094068400|0.00
2019-07-25|3821.39|3851.07|3812.95|3851.07|9374041700|0.00
2019-07-26|3835.23|3863.59|3832.52|3858.57|8325930000|0.00
2019-07-29|3857.94|3862.75|3842.43|3854.27|8481437000|0.00
2019-07-30|3861.57|3890.73|3861.57|3870.32|9412395500|0.00
2019-07-31|3856.75|3856.75|3830.09|3835.36|8215115500|0.00
2019-08-01|3819.32|3831.26|3791.55|3803.47|8411418000|0.00
2019-08-02|3729.13|3754.53|3720.06|3747.44|10833589700|0.00
2019-08-05|3724.41|3739.50|3675.69|3675.69|10132598100|0.00
2019-08-06|3609.11|3649.90|3575.86|3636.33|12983387100|0.00
2019-08-07|3654.63|3659.08|3621.43|3621.43|8423871600|0.00
2019-08-08|3651.36|3675.46|3646.94|3669.29|8845770700|0.00
2019-08-09|3686.75|3689.18|3628.12|3633.53|8529558000|0.00
2019-08-12|3647.87|3699.11|3643.32|3699.11|8208305600|0.00
2019-08-13|3675.59|3686.43|3658.01|3665.75|7650030200|0.00
2019-08-14|3712.07|3717.56|3680.61|3682.40|9120259000|0.00
2019-08-15|3618.01|3694.30|3612.11|3694.00|8859883200|0.00
2019-08-16|3697.94|3738.10|3687.08|3710.54|8831916900|0.00
2019-08-19|3736.03|3791.10|3720.69|3791.10|13932701300|0.00
2019-08-20|3786.03|3799.90|3778.73|3787.73|10860208800|0.00
2019-08-21|3778.31|3792.60|3775.45|3781.76|8229988000|0.00
2019-08-22|3793.86|3797.33|3771.21|3793.51|8580779200|0.00
2019-08-23|3796.88|3829.36|3788.04|3820.86|8795458300|0.00
2019-08-26|3756.36|3778.87|3753.17|3765.91|9385926900|0.00
2019-08-27|3791.46|3848.24|3790.87|3816.95|12473147800|0.00
2019-08-28|3818.81|3822.59|3790.14|3802.58|8875081200|0.00
2019-08-29|3805.49|3808.60|3774.40|3790.19|8408338700|0.00
2019-08-30|3816.68|3828.97|3778.92|3799.59|9669515000|0.00
2019-09-02|3803.69|3855.78|3799.82|3848.32|11028934900|0.00
2019-09-03|3852.58|3856.68|3833.76|3853.61|9771463100|0.00
2019-09-04|3848.65|3886.00|3846.42|3886.00|12662861500|0.00
2019-09-05|3909.21|3970.00|3909.21|3925.32|18165623100|0.00
2019-09-06|3946.69|3948.54|3922.34|3948.51|12188237600|0.00
2019-09-09|3980.96|3985.24|3954.88|3972.95|14680975400|0.00
2019-09-10|3976.87|3976.92|3938.74|3959.27|13088938600|0.00
2019-09-11|3969.68|3971.22|3922.95|3930.10|13159487500|0.00
2019-09-12|3944.69|3975.93|3933.44|3972.38|11024127300|0.00
2019-09-16|3981.36|3982.20|3943.37|3957.72|11025980500|0.00
2019-09-17|3947.16|3947.16|3879.49|3891.22|11369431700|0.00
2019-09-18|3903.00|3923.15|3902.51|3910.08|8205615200|0.00
2019-09-19|3923.96|3924.38|3897.07|3924.38|8598423800|0.00
2019-09-20|3933.46|3942.22|3921.41|3935.65|10345595500|0.00
2019-09-23|3925.19|3925.19|3868.21|3890.66|9403622500|0.00
2019-09-24|3895.87|3927.01|3886.14|3901.08|8778323000|0.00
2019-09-25|3887.56|3889.84|3867.23|3870.98|8952083500|0.00
2019-09-26|3884.70|3890.75|3840.25|3841.14|10269830100|0.00
2019-09-27|3843.46|3859.50|3832.25|3852.65|7400394700|0.00
2019-09-30|3842.07|3857.23|3813.55|3814.53|6593131300|0.00
2019-10-08|3818.59|3861.64|3818.59|3837.68|7665786000|0.00
2019-10-09|3822.61|3845.34|3805.07|3843.24|7585451200|0.00
2019-10-10|3838.49|3877.14|3829.43|3874.64|7922269400|0.00
2019-10-11|3885.52|3922.37|3868.84|3911.73|9341257700|0.00
2019-10-14|3944.86|3983.81|3934.73|3953.24|12239361100|0.00
2019-10-15|3953.17|3953.17|3928.15|3936.25|8527394900|0.00
2019-10-16|3939.28|3964.05|3919.02|3922.69|8322970700|0.00
2019-10-17|3929.39|3935.81|3913.92|3925.22|6486374500|0.00
2019-10-18|3935.42|3940.54|3864.97|3869.38|8232114000|0.00
2019-10-21|3865.34|3884.75|3856.04|3880.84|7418291800|0.00
2019-10-22|3896.32|3897.44|3870.55|3895.88|6891856600|0.00
2019-10-23|3892.68|3901.42|3862.20|3871.09|7019862500|0.00
2019-10-24|3877.92|3890.20|3852.58|3870.67|7133457500|0.00
2019-10-25|3871.77|3899.72|3849.03|3896.79|7745362000|0.00
2019-10-28|3904.98|3927.80|3897.82|3926.59|9740602000|0.00
2019-10-29|3929.71|3932.38|3910.23|3910.23|8225707500|0.00
2019-10-30|3904.72|3908.10|3883.45|3891.23|7787292300|0.00
2019-10-31|3906.86|3907.15|3878.88|3886.75|8671453900|0.00
2019-11-01|3883.81|3956.08|3876.42|3952.39|10068961200|0.00
2019-11-04|3964.01|3985.36|3964.01|3978.12|10419385500|0.00
2019-11-05|3982.12|4030.64|3970.87|4002.81|11291188000|0.00
2019-11-06|4006.33|4007.50|3973.78|3984.88|9731295200|0.00
2019-11-07|3984.55|4005.38|3975.55|3991.88|8725489800|0.00
2019-11-08|4017.67|4022.04|3971.57|3973.01|9710694800|0.00
2019-11-11|3948.62|3948.62|3897.55|3902.98|9415562100|0.00
2019-11-12|3905.96|3914.88|3877.74|3903.69|7654306900|0.00
2019-11-13|3905.28|3908.42|3882.43|3899.98|7674907800|0.00
2019-11-14|3905.93|3916.95|3895.14|3905.86|8700844600|0.00
2019-11-15|3908.49|3915.11|3877.09|3877.09|8373091700|0.00
2019-11-18|3874.44|3913.10|3868.32|3907.93|7664599300|0.00
2019-11-19|3904.10|3947.04|3902.38|3947.04|8216102500|0.00
2019-11-20|3940.13|3943.23|3901.99|3907.86|7681533300|0.00
2019-11-21|3894.54|3901.83|3875.97|3889.60|6913053800|0.00
2019-11-22|3894.17|3918.84|3833.50|3850.00|9104263900|0.00
2019-11-25|3850.97|3878.25|3839.42|3878.21|10606628900|0.00
2019-11-26|3893.44|3899.11|3869.60|3891.65|11151353700|0.00
2019-11-27|3883.43|3889.98|3862.70|3875.62|7643730500|0.00
2019-11-28|3877.90|3887.69|3852.01|3862.30|6523011900|0.00
2019-11-29|3857.19|3861.66|3804.83|3828.67|7414433100|0.00
2019-12-02|3835.51|3854.75|3829.31|3836.06|7741217300|0.00
2019-12-03|3829.21|3851.12|3811.63|3851.09|7361124000|0.00
2019-12-04|3841.66|3852.99|3831.08|3849.82|7968338500|0.00
2019-12-05|3863.61|3883.40|3859.82|3879.36|8905119300|0.00
2019-12-06|3885.06|3902.39|3878.70|3902.39|7864888700|0.00
2019-12-09|3909.53|3911.97|3885.25|3895.45|9535380600|0.00
2019-12-10|3886.44|3900.96|3882.09|3900.38|8626292800|0.00
2019-12-11|3907.16|3909.39|3890.34|3902.75|9976548000|0.00
2019-12-12|3908.45|3908.45|3886.12|3891.02|8470833000|0.00
2019-12-13|3928.00|3969.46|3925.28|3968.22|14857134900|0.00
2019-12-16|3970.71|3987.59|3953.51|3987.55|14848667000|0.00
2019-12-17|3987.74|4067.14|3984.52|4041.80|20116293700|0.00
2019-12-18|4039.72|4057.64|4025.34|4032.78|15135176400|0.00
2019-12-19|4034.62|4038.54|4014.90|4027.15|11790055800|0.00
2019-12-20|4032.15|4046.73|4014.93|4017.25|12126766200|0.00
2019-12-23|4014.69|4032.17|3964.38|3967.10|12281624600|0.00
2019-12-24|3971.56|3994.51|3963.67|3992.96|9598904500|0.00
2019-12-25|3988.66|4000.56|3976.36|3990.87|9493889000|0.00
2019-12-26|3993.67|4025.99|3993.54|4025.99|10886064000|0.00
2019-12-27|4029.25|4066.80|4019.72|4022.03|15092641100|0.00
2019-12-30|4015.52|4083.69|4001.50|4081.63|15597148800|0.00
2019-12-31|4077.75|4098.14|4069.01|4096.58|12326425800|0.00
2020-01-02|4121.35|4172.66|4121.35|4152.24|18211677200|0.00
2020-01-03|4161.22|4164.30|4131.86|4144.97|14282624400|0.00
2020-01-06|4120.52|4170.64|4102.38|4129.30|17530995300|0.00
2020-01-07|4137.40|4161.25|4135.10|4160.23|13948903100|0.00
2020-01-08|4139.63|4149.81|4101.98|4112.32|16758585000|0.00
2020-01-09|4145.54|4165.66|4143.59|4164.37|13688632400|0.00
2020-01-10|4177.58|4180.98|4148.48|4163.19|11303171900|0.00
2020-01-13|4166.93|4203.99|4148.60|4203.99|11969198200|0.00
2020-01-14|4215.16|4223.51|4188.08|4189.89|12932078300|0.00
2020-01-15|4186.88|4193.87|4150.88|4166.73|10463313600|0.00
2020-01-16|4174.82|4175.29|4142.18|4149.04|10026764200|0.00
2020-01-17|4162.19|4177.03|4141.65|4154.85|9872568200|0.00
2020-01-20|4170.74|4185.96|4149.49|4185.83|12240914700|0.00
2020-01-21|4165.02|4165.02|4113.33|4114.31|13052750700|0.00
2020-01-22|4093.80|4141.18|4046.49|4131.93|12675876300|0.00
2020-01-23|4093.32|4103.52|3972.39|4003.90|16035760300|0.00
2020-02-03|3639.91|3732.16|3639.91|3688.36|15755964700|0.00
2020-02-04|3652.00|3786.86|3652.00|3785.64|21393332800|0.00
2020-02-05|3801.10|3866.01|3781.61|3828.53|17492552400|0.00
2020-02-06|3841.75|3914.92|3806.96|3899.78|17646223500|0.00
2020-02-07|3879.55|3899.88|3849.71|3899.87|15173175900|0.00
2020-02-10|3872.37|3920.17|3861.01|3916.01|14840696900|0.00
2020-02-11|3926.42|3970.52|3915.71|3952.46|14344167400|0.00
2020-02-12|3945.67|3984.43|3940.67|3984.43|12671032100|0.00
2020-02-13|3985.88|3999.55|3950.14|3959.92|14500184300|0.00
2020-02-14|3954.23|4001.56|3954.02|3987.73|14323980300|0.00
2020-02-17|3999.65|4077.45|3999.65|4077.42|18277896900|0.00
2020-02-18|4069.83|4076.39|4027.79|4057.51|16323622000|0.00
2020-02-19|4049.59|4085.17|4042.85|4051.31|16904644100|0.00
2020-02-20|4062.90|4148.53|4055.81|4144.66|21223262400|0.00
2020-02-21|4134.88|4184.44|4130.17|4149.49|21721360400|0.00
2020-02-24|4131.84|4149.01|4097.18|4132.84|21286930300|0.00
2020-02-25|4066.30|4126.71|4020.91|4123.85|24416783100|0.00
2020-02-26|4070.10|4132.78|4061.13|4073.02|26109406100|0.00
2020-02-27|4084.08|4110.53|4067.44|4084.88|18129098100|0.00
2020-02-28|3988.73|4031.15|3928.07|3940.05|23027509300|0.00
2020-03-02|3968.84|4092.54|3968.84|4069.67|21931355900|0.00
2020-03-03|4125.14|4147.65|4067.91|4091.36|21936977700|0.00
2020-03-04|4078.50|4115.26|4060.73|4115.05|18242473000|0.00
2020-03-05|4150.21|4215.85|4127.04|4206.73|23182311500|0.00
2020-03-06|4158.20|4181.31|4135.39|4138.51|17247571700|0.00
2020-03-09|4063.08|4063.08|3995.13|3997.13|20810203500|0.00
2020-03-10|3975.23|4093.00|3954.75|4082.73|19741640200|0.00
2020-03-11|4090.94|4091.27|4028.40|4028.43|16165611100|0.00
2020-03-12|3976.11|3987.43|3926.27|3950.91|15706045800|0.00
2020-03-13|3771.01|3937.18|3765.15|3895.31|18829672200|0.00
2020-03-16|3899.86|3899.86|3720.51|3727.84|18596826000|0.00
2020-03-17|3739.78|3786.89|3618.31|3709.68|16624612900|0.00
2020-03-18|3729.69|3775.85|3636.26|3636.26|15503754700|0.00
2020-03-19|3623.79|3647.99|3503.19|3589.09|18080740700|0.00
2020-03-20|3629.51|3663.95|3588.78|3653.22|13960300000|0.00
2020-03-23|3542.68|3585.80|3523.79|3530.31|13710879000|0.00
2020-03-24|3598.66|3627.76|3545.45|3625.12|14310302100|0.00
2020-03-25|3711.48|3732.65|3685.99|3722.52|15349595800|0.00
2020-03-26|3692.61|3736.25|3681.27|3698.05|11231066500|0.00
2020-03-27|3746.39|3758.78|3709.92|3710.06|12406099500|0.00
2020-03-30|3657.46|3690.64|3637.59|3674.11|12687667300|0.00
2020-03-31|3708.14|3716.07|3676.20|3686.16|11145302500|0.00
2020-04-01|3682.30|3731.78|3670.97|3675.08|11935262000|0.00
2020-04-02|3656.32|3734.53|3652.32|3734.53|11516820900|0.00
2020-04-03|3721.48|3738.83|3698.98|3713.22|9982508300|0.00
2020-04-07|3779.91|3803.63|3772.21|3798.02|14277803000|0.00
2020-04-08|3776.42|3793.00|3767.29|3780.35|11138951300|0.00
2020-04-09|3798.49|3801.73|3785.31|3792.81|10048503200|0.00
2020-04-10|3794.84|3824.74|3758.96|3769.18|10244495600|0.00
2020-04-13|3751.71|3769.88|3740.19|3753.26|7905334300|0.00
2020-04-14|3777.83|3825.76|3764.98|3825.70|11063758500|0.00
2020-04-15|3820.85|3829.80|3793.44|3797.36|10846198400|0.00
2020-04-16|3777.80|3807.36|3774.56|3802.38|9594796500|0.00
2020-04-17|3831.92|3863.45|3821.42|3839.49|13200430100|0.00
2020-04-20|3845.46|3853.80|3831.55|3853.46|10001311500|0.00
2020-04-21|3838.23|3838.23|3780.00|3808.05|10292188800|0.00
2020-04-22|3789.13|3839.38|3782.22|3839.38|8589946400|0.00
2020-04-23|3851.91|3857.47|3826.56|3829.75|9550845000|0.00
2020-04-24|3826.31|3827.21|3787.07|3796.97|9484413500|0.00
2020-04-27|3808.02|3842.87|3793.77|3822.77|9546273500|0.00
2020-04-28|3835.35|3859.68|3768.20|3849.15|12209347600|0.00
2020-04-29|3837.51|3880.74|3833.72|3867.03|9585459000|0.00
2020-04-30|3880.41|3921.70|3880.41|3912.58|13291712500|0.00
2020-05-06|3867.26|3937.69|3865.99|3936.25|13985567500|0.00
2020-05-07|3937.59|3941.48|3915.91|3924.90|10551464600|0.00
2020-05-08|3943.00|3979.66|3935.98|3963.62|11694334100|0.00
2020-05-11|3974.76|3998.10|3944.50|3960.18|12267380300|0.00
2020-05-12|3961.34|3970.11|3930.21|3960.24|9825055400|0.00
2020-05-13|3946.64|3972.53|3932.57|3968.25|8819066900|0.00
2020-05-14|3952.20|3952.20|3924.05|3925.22|8853000400|0.00
2020-05-15|3941.13|3945.20|3907.40|3912.82|9261838200|0.00
2020-05-18|3914.66|3946.43|3898.40|3922.91|11280176200|0.00
2020-05-19|3963.78|3966.85|3944.07|3956.25|9401529100|0.00
2020-05-20|3955.72|3955.72|3923.92|3935.22|10079115000|0.00
2020-05-21|3950.60|3951.74|3907.58|3913.80|9486103300|0.00
2020-05-22|3907.58|3907.58|3818.15|3824.06|10337836000|0.00
2020-05-25|3828.32|3835.63|3800.18|3829.33|7903332600|0.00
2020-05-26|3850.00|3874.75|3844.48|3872.77|7744807600|0.00
2020-05-27|3873.70|3873.70|3838.43|3845.61|8371183100|0.00
2020-05-28|3848.49|3885.42|3818.43|3856.63|9306405400|0.00
2020-05-29|3838.38|3872.30|3830.42|3867.02|9381383200|0.00
2020-06-01|3901.73|3976.32|3901.73|3971.34|13645665200|0.00
2020-06-02|3969.95|3991.78|3958.98|3983.57|14430306000|0.00
2020-06-03|4001.17|4018.68|3982.93|3983.65|13659748300|0.00
2020-06-04|3998.16|3999.81|3968.57|3982.19|10427773700|0.00
2020-06-05|3988.22|4001.25|3967.93|4001.25|10244394200|0.00
2020-06-08|4023.61|4050.22|4016.10|4021.96|13792581300|0.00
2020-06-09|4027.56|4052.16|4016.34|4047.03|11530447900|0.00
2020-06-10|4046.23|4046.23|4024.42|4039.71|11226572800|0.00
2020-06-11|4031.74|4043.01|3979.75|3995.89|12730894100|0.00
2020-06-12|3931.62|4011.06|3927.25|4003.08|13416664900|0.00
2020-06-15|3982.97|4007.14|3954.99|3954.99|13129786000|0.00
2020-06-16|3995.58|4014.57|3987.86|4014.57|11105153900|0.00
2020-06-17|4018.61|4018.61|3992.13|4017.59|10560579900|0.00
2020-06-18|4009.78|4047.56|4000.90|4044.38|13814876100|0.00
2020-06-19|4047.05|4109.36|4043.49|4098.71|15294699000|0.00
2020-06-22|4097.51|4126.94|4088.78|4102.05|15582946500|0.00
2020-06-23|4098.04|4124.73|4080.75|4121.79|12922951000|0.00
2020-06-24|4128.10|4144.68|4123.36|4138.99|12171246500|0.00
2020-06-29|4127.94|4137.37|4092.54|4109.72|13086585400|0.00
2020-06-30|4130.00|4174.42|4129.78|4163.96|12593352100|0.00
2020-07-01|4172.64|4247.78|4163.50|4247.78|16999045600|0.00
2020-07-02|4239.41|4340.10|4238.12|4335.85|25293936800|0.00
2020-07-03|4353.19|4419.60|4348.45|4419.60|29048553900|0.00
2020-07-06|4465.81|4678.11|4465.81|4670.10|40582102500|0.00
2020-07-07|4739.61|4796.32|4688.06|4698.13|40600855300|0.00
2020-07-08|4692.86|4803.36|4670.65|4774.00|34807484700|0.00
2020-07-09|4770.08|4854.12|4757.29|4840.77|35104689300|0.00
2020-07-10|4796.09|4821.38|4734.47|4753.13|31694965100|0.00
2020-07-13|4742.37|4878.08|4741.87|4852.96|32164544600|0.00
2020-07-14|4836.17|4860.44|4729.93|4806.69|29724198500|0.00
2020-07-15|4821.52|4837.48|4723.36|4744.47|27238900600|0.00
2020-07-16|4741.53|4772.56|4513.65|4516.25|28465713300|0.00
2020-07-17|4524.77|4601.37|4485.82|4544.70|20737556300|0.00
2020-07-20|4597.20|4681.94|4534.23|4680.31|24606891400|0.00
2020-07-21|4697.50|4714.29|4661.44|4691.04|20041565900|0.00
2020-07-22|4682.66|4790.45|4675.35|4714.45|22419921100|0.00
2020-07-23|4668.74|4731.40|4607.66|4712.44|23431456900|0.00
2020-07-24|4679.03|4691.70|4479.39|4505.59|24390520300|0.00
2020-07-27|4535.01|4558.12|4482.44|4528.45|17142055100|0.00
2020-07-28|4567.67|4590.25|4537.69|4568.26|16276849800|0.00
2020-07-29|4559.16|4680.56|4548.85|4679.01|18669530500|0.00
2020-07-30|4689.76|4704.63|4649.77|4656.15|16696756600|0.00
2020-07-31|4652.18|4741.81|4621.96|4695.05|18483902600|0.00
2020-08-03|4735.90|4771.37|4720.03|4771.31|21477623900|0.00
2020-08-04|4778.49|4807.08|4747.78|4775.80|23997498500|0.00
2020-08-05|4761.76|4786.70|4711.27|4777.11|19670054800|0.00
2020-08-06|4779.24|4791.86|4691.16|4762.76|22785440600|0.00
