code,date,open,high,low,close,volume,amount
000926,2026-07-21,1.99,1.99,1.89,1.94,33865220,65329480.86
000926,2026-07-22,1.92,1.97,1.91,1.95,17518508,34098822.0
000926,2026-07-23,1.95,1.99,1.93,1.98,18868220,37151948.6
000926,2026-07-24,1.97,2.0,1.95,1.96,15441180,30465256.0
000926,2026-07-27,1.96,2.12,1.94,2.07,44245451,91256534.06
000926,2026-07-28,2.07,2.15,2.06,2.07,37749020,79499212.8
000926,2026-07-29,2.08,2.13,2.07,2.11,24029560,50537272.52
000926,2026-07-30,2.09,2.15,2.07,2.07,26366980,55508727.6
000926,2026-07-31,2.08,2.11,2.06,2.1,20947400,43740725.8
001296,2026-06-01,19.82,21.14,19.68,20.78,3248263,67259301.02
001296,2026-06-02,20.75,21.04,20.15,20.35,1592900,32427720.0
001296,2026-06-03,20.36,20.36,19.82,19.94,1734095,34788735.08
001296,2026-06-04,19.93,20.03,19.52,19.67,1257592,24806590.08
001296,2026-06-05,19.61,20.0,19.3,19.77,1468356,28945537.72
001296,2026-06-08,19.3,19.63,18.68,19.0,1924993,36800046.07
001296,2026-06-09,19.11,19.29,18.72,18.89,1504950,28483659.8
001296,2026-06-10,18.73,18.91,18.31,18.72,2018228,37500220.0
001296,2026-06-11,18.7,18.85,18.31,18.59,1381828,25694034.88
001296,2026-06-12,18.83,19.03,18.55,18.88,1475400,27821143.0
001296,2026-06-15,18.93,19.43,18.93,19.13,1761800,33780522.0
001296,2026-06-16,19.12,19.31,18.78,19.13,1711900,32541195.2
001296,2026-06-17,19.01,19.16,18.69,18.69,1570050,29586317.8
001296,2026-06-18,18.65,20.56,18.22,20.56,9576388,191930706.47
001296,2026-06-22,20.83,22.62,20.3,22.62,13171940,285248311.26
001296,2026-06-23,22.3,23.5,21.4,21.63,11881279,265540573.31
001296,2026-06-24,21.37,22.38,20.66,20.94,8200628,173768418.96
001296,2026-06-25,21.11,21.86,20.15,21.21,8573044,179445581.94
001296,2026-06-26,20.7,20.71,19.42,19.61,6304053,125278159.6
001296,2026-06-29,19.4,20.49,18.69,19.2,4610525,88957779.19
001296,2026-06-30,19.15,19.4,18.64,19.17,4043935,76934763.53
001296,2026-07-01,19.17,19.84,18.79,19.74,4853397,94311672.02
001296,2026-07-02,19.42,20.22,19.18,19.6,4720300,93325635.02
001296,2026-07-03,19.61,20.99,19.56,20.7,7210262,146958079.62
001296,2026-07-06,20.28,20.36,19.19,19.22,5312542,104706369.92
001296,2026-07-07,19.14,20.56,19.01,19.97,4866773,96220307.94
001296,2026-07-08,19.68,19.68,18.2,18.2,4246070,79001010.38
001296,2026-07-09,18.1,18.16,16.66,17.28,5052729,87413122.57
001296,2026-07-10,17.29,18.68,17.06,17.91,4376792,78411444.24
001296,2026-07-13,17.89,18.24,17.39,17.39,2953110,52404601.5
001296,2026-07-14,17.47,19.13,17.3,18.49,6378385,118708909.5
001296,2026-07-15,18.31,18.6,17.86,18.14,4146810,75500666.0
001296,2026-07-16,17.83,18.2,17.8,17.91,1977500,35486337.8
001296,2026-07-17,17.98,18.06,17.15,17.18,2540240,44450918.8
001296,2026-07-20,17.24,17.44,15.86,16.07,3530180,58542301.8
001296,2026-07-21,16.06,16.11,15.09,16.07,2777503,43496764.08
001296,2026-07-22,15.86,16.15,15.64,15.78,1946200,30835687.0
001296,2026-07-23,15.7,16.33,15.63,16.25,2257411,36377444.87
001296,2026-07-24,15.94,16.17,15.65,15.81,1290621,20453954.82
001296,2026-07-27,16.0,17.02,15.83,16.77,3061111,50784981.07
001296,2026-07-28,16.5,16.9,16.5,16.65,1613289,26934437.97
001296,2026-07-29,16.68,17.22,16.58,16.98,2232699,37803296.91
001296,2026-07-30,17.09,17.27,16.62,16.78,1969412,33412837.92
001296,2026-07-31,16.98,17.26,16.9,17.19,1520433,26101276.78
001301,2026-06-01,86.94,94.2,86.94,91.98,7036700,643524527.0
001301,2026-06-02,92.0,96.6,90.47,95.67,8027540,762808499.0
001301,2026-06-03,95.31,98.3,93.31,97.42,5951313,576100507.26
001301,2026-06-04,95.75,96.75,90.41,91.15,4433763,409745354.26
001301,2026-06-05,91.01,91.6,87.73,88.39,4679236,417870654.35
001301,2026-06-08,85.0,88.66,82.1,88.66,6706900,575343841.5
001301,2026-06-09,88.12,91.0,85.51,90.0,4375190,386620473.9
001301,2026-06-10,89.32,94.47,87.0,87.7,4234249,381378367.05
001301,2026-06-11,86.7,88.27,83.0,83.18,4065270,342891880.9
001301,2026-06-12,83.5,90.52,82.2,89.45,6005418,524403823.43
001301,2026-06-15,89.34,93.65,89.16,92.11,5132476,473224264.76
001301,2026-06-16,93.77,96.2,91.0,94.13,4678723,440464147.52
001301,2026-06-17,93.15,94.5,90.38,92.8,3657311,337111515.89
001301,2026-06-18,92.89,94.82,87.51,88.7,5319098,479348501.0
001301,2026-06-22,89.35,93.4,86.71,93.38,5572531,505926094.37
001301,2026-06-23,92.82,95.0,91.85,93.29,5152750,482528794.5
001301,2026-06-24,92.0,94.78,88.0,93.45,4860400,447730425.0
001301,2026-06-25,92.79,93.55,89.51,90.04,2918277,265010346.6
001301,2026-06-26,89.0,89.68,85.07,85.67,3350437,290198754.24
001301,2026-06-29,85.0,94.24,82.02,94.24,6969248,624147151.97
001301,2026-06-30,94.98,95.56,91.55,93.51,5670700,531080925.0
001301,2026-07-01,94.06,94.2,87.66,91.6,5031634,458017356.31
001301,2026-07-02,90.08,90.66,87.27,87.76,4277968,379194605.76
001301,2026-07-03,62.27,63.2,61.01,61.19,5392094,333808467.46
001301,2026-07-06,60.86,61.1,58.08,58.98,6011300,355703650.92
001301,2026-07-07,59.05,63.5,58.22,58.95,5280420,318480569.96
001301,2026-07-08,58.81,59.74,54.0,54.11,6459863,360388704.85
001301,2026-07-09,54.71,56.98,51.01,52.74,6194486,327095691.04
001301,2026-07-10,52.12,52.73,48.29,48.89,11869420,592704156.38
001301,2026-07-13,48.5,50.82,47.2,50.31,8512520,416939726.82
001301,2026-07-14,49.85,50.54,48.66,49.96,5668020,282316646.0
001301,2026-07-15,50.23,52.88,49.95,51.99,5801080,300468511.0
001301,2026-07-16,51.08,52.24,50.6,51.41,4012465,206248361.55
001301,2026-07-17,51.47,53.7,49.1,49.65,6324651,323050551.55
001301,2026-07-20,48.99,51.8,48.19,50.76,6181389,311047451.25
001301,2026-07-21,50.26,54.5,50.26,52.4,6541504,345547812.6
001301,2026-07-22,52.09,52.4,50.8,51.1,5412140,278949187.94
001301,2026-07-23,51.12,55.63,51.0,55.2,6658660,359359850.66
001301,2026-07-24,54.5,56.51,54.0,55.7,7107508,395156784.4
001301,2026-07-27,55.5,56.8,53.59,54.82,8289739,457610226.69
001301,2026-07-28,54.0,54.49,51.71,52.3,7659961,403875295.84
001301,2026-07-29,52.02,55.59,51.16,55.15,7177067,385789889.75
001301,2026-07-30,54.79,56.98,53.32,56.5,6550440,361254585.0
001301,2026-07-31,55.69,57.02,55.0,55.22,3991760,223668831.6
002251,2026-06-01,4.61,5.2,4.61,5.0,489320048,2425995552.26
002251,2026-06-02,4.85,4.99,4.68,4.88,367719774,1772305769.63
002251,2026-06-03,4.75,4.96,4.56,4.84,360846748,1711929332.05
002251,2026-06-04,4.8,4.91,4.36,4.42,343854698,1563691570.98
002251,2026-06-05,4.46,4.86,4.44,4.86,343181894,1638265989.64
002251,2026-06-08,4.82,5.01,4.66,4.66,396793431,1918093812.83
002251,2026-06-09,4.63,4.66,4.38,4.53,257504032,1161365137.92
002251,2026-06-10,4.63,4.7,4.14,4.17,263615570,1140348851.15
002251,2026-06-11,4.02,4.27,3.86,3.9,229733445,909730951.57
002251,2026-06-12,3.82,4.15,3.78,4.0,238941591,943898034.22
002251,2026-06-15,3.97,4.28,3.95,4.06,218202702,900426048.79
002251,2026-06-16,4.03,4.1,3.95,4.08,157297983,633780299.65
002251,2026-06-17,4.05,4.06,3.88,3.9,146697589,574260055.6
002251,2026-06-18,3.9,3.92,3.76,3.83,140053988,535003233.14
002251,2026-06-22,3.75,3.89,3.72,3.84,143677878,545057378.55
002251,2026-06-23,3.85,4.14,3.82,3.85,178805641,700179935.44
002251,2026-06-24,3.81,3.84,3.58,3.58,183232702,669763917.18
002251,2026-06-25,3.56,3.7,3.49,3.64,136076958,492444165.72
002251,2026-06-26,3.6,3.68,3.4,3.4,129046787,450716424.69
002251,2026-06-29,3.37,3.51,3.32,3.42,110192362,376880186.94
002251,2026-06-30,3.38,3.42,3.32,3.38,84564236,284892652.08
002251,2026-07-01,3.39,3.72,3.34,3.59,203897075,729036358.06
002251,2026-07-02,3.58,3.69,3.54,3.57,156030285,562221272.93
002251,2026-07-03,3.59,3.65,3.48,3.54,107487074,382260170.12
002251,2026-07-06,3.52,3.58,3.49,3.52,77091933,271717967.51
002251,2026-07-07,3.49,3.52,3.39,3.4,71442200,244966088.5
002251,2026-07-08,3.42,3.44,3.33,3.36,84079143,283591348.75
002251,2026-07-09,3.33,3.38,3.28,3.34,75693025,251411661.91
002251,2026-07-10,3.34,3.54,3.3,3.49,135601610,468967845.04
002251,2026-07-13,3.47,3.5,3.31,3.33,98245576,330984315.21
002251,2026-07-14,3.43,3.43,3.31,3.42,107800849,364185100.72
002251,2026-07-15,3.36,3.67,3.35,3.61,167892385,598269685.84
002251,2026-07-16,3.56,3.7,3.55,3.66,134373376,489890516.71
002251,2026-07-17,3.64,3.83,3.43,3.45,152083455,547359797.35
002251,2026-07-20,3.44,3.54,3.39,3.45,116124722,403688510.88
002251,2026-07-21,3.43,3.47,3.34,3.44,95064597,323761516.27
002251,2026-07-22,3.4,3.48,3.38,3.46,80286625,275966790.03
002251,2026-07-23,3.43,3.54,3.38,3.53,91815657,318607134.18
002251,2026-07-24,3.49,3.55,3.36,3.37,85314287,291994651.22
002251,2026-07-27,3.35,3.59,3.35,3.57,121099039,425052894.81
002251,2026-07-28,3.54,3.66,3.52,3.63,94247314,339994039.61
002251,2026-07-29,3.64,3.78,3.63,3.7,125681757,467421979.7
002251,2026-07-30,3.67,3.85,3.63,3.64,144272834,537535753.33
002251,2026-07-31,3.63,3.73,3.56,3.71,108142964,398798512.55
002277,2026-06-01,6.77,6.85,6.63,6.68,39752018,266743194.33
002277,2026-06-02,6.65,6.68,6.42,6.51,33238340,216925623.0
002277,2026-06-03,6.48,6.61,6.4,6.52,23910320,156262262.7
002277,2026-06-04,6.46,6.84,6.4,6.75,34559746,230903369.78
002277,2026-06-05,6.67,6.88,6.66,6.7,27284744,184972286.0
002277,2026-06-08,6.38,6.65,6.37,6.37,25253482,163712738.26
002277,2026-06-09,6.48,6.74,6.35,6.72,27637102,181144141.88
002277,2026-06-10,6.65,6.79,6.54,6.61,25474059,169602044.89
002277,2026-06-11,6.56,6.68,6.42,6.45,18174106,117998726.64
002277,2026-06-12,6.56,6.72,6.44,6.44,27726454,181738683.2
002277,2026-06-15,6.45,6.51,6.16,6.39,38041278,240448723.52
002277,2026-06-16,6.36,6.57,6.26,6.49,30276440,195023725.98
002277,2026-06-17,6.42,6.48,6.14,6.18,32270800,201942074.0
002277,2026-06-18,6.16,6.29,6.0,6.11,24526382,149905490.38
002277,2026-06-22,6.05,6.05,5.81,6.0,29141945,172078878.46
002277,2026-06-23,5.98,6.28,5.93,6.11,24536942,150805320.62
002277,2026-06-24,6.09,6.1,5.81,5.94,25811150,152599017.5
002277,2026-06-25,5.93,6.02,5.81,5.89,16401475,96800975.92
002277,2026-06-26,5.83,5.88,5.66,5.66,20731320,119100102.6
002277,2026-06-29,5.7,6.23,5.65,6.23,53278262,328106515.84
002277,2026-06-30,6.17,6.22,5.86,5.89,48337086,289209415.09
002277,2026-07-01,5.93,6.48,5.91,6.48,43119728,271782479.61
002277,2026-07-02,6.59,6.78,6.46,6.46,60887749,402523309.54
002277,2026-07-03,6.47,6.59,6.33,6.35,37267480,239502997.46
002277,2026-07-06,6.4,6.4,6.13,6.14,27560352,171306372.36
002277,2026-07-07,6.06,6.14,5.97,6.0,21394306,129094449.96
002277,2026-07-08,6.02,6.04,5.8,5.83,19980051,117879815.92
002277,2026-07-09,5.81,5.97,5.8,5.94,19508095,114720507.67
002277,2026-07-10,5.9,5.98,5.81,5.85,21983275,129825258.28
002277,2026-07-13,5.82,5.83,5.5,5.5,22032502,123631569.94
002277,2026-07-14,5.35,5.53,5.32,5.45,18783782,101760740.9
002277,2026-07-15,5.43,6.0,5.34,5.74,29560219,167490075.65
002277,2026-07-16,5.6,5.9,5.53,5.67,23319235,132532254.7
002277,2026-07-17,5.65,5.87,5.62,5.7,21698851,124128864.18
002277,2026-07-20,5.63,5.7,5.38,5.38,21650901,119454003.48
002277,2026-07-21,5.4,5.47,4.9,5.43,28110577,147373085.45
002277,2026-07-22,5.36,5.4,5.2,5.22,16016904,84456156.88
002277,2026-07-23,5.22,5.28,5.17,5.26,10854605,56896032.2
002277,2026-07-24,5.26,5.34,5.19,5.25,12646306,66536876.44
002277,2026-07-27,5.26,5.34,5.19,5.32,11129100,58856296.0
002277,2026-07-28,5.23,5.36,5.22,5.32,10865700,57574452.0
002277,2026-07-29,5.33,5.85,5.32,5.74,49644753,284733415.29
002277,2026-07-30,5.59,5.77,5.51,5.58,32487287,183207684.02
002277,2026-07-31,5.54,5.72,5.54,5.65,20288666,114764622.24
002533,2026-06-01,12.33,12.95,12.33,12.74,18128736,230547420.85
002533,2026-06-02,12.61,12.69,12.2,12.48,13872000,171564080.27
002533,2026-06-03,12.37,12.58,12.27,12.48,8263443,102765758.92
002533,2026-06-04,12.39,12.42,12.09,12.13,10426038,127276386.79
002533,2026-06-05,12.08,12.15,11.82,11.92,11926100,142541027.06
002533,2026-06-08,11.62,11.74,11.19,11.29,12216538,140190762.31
002533,2026-06-09,11.45,11.47,11.2,11.42,8880500,100560894.0
002533,2026-06-10,11.27,11.31,10.88,11.01,11139772,122896622.72
002533,2026-06-11,10.98,11.04,10.65,10.84,8727050,94503484.5
002533,2026-06-12,11.01,11.26,10.83,11.15,11868350,131616438.5
002533,2026-06-15,11.3,11.62,11.3,11.45,10267620,117381884.28
002533,2026-06-16,11.48,11.71,11.35,11.57,10583900,122255212.0
002533,2026-06-17,11.56,11.63,11.34,11.38,9033800,103296106.0
002533,2026-06-18,11.4,11.48,11.21,11.24,9514565,107746892.62
002533,2026-06-22,11.25,11.73,11.0,11.67,14122706,160282210.4
002533,2026-06-23,11.6,11.6,11.14,11.25,10186654,115614161.14
002533,2026-06-24,11.18,11.26,10.92,11.14,9780578,108322090.08
002533,2026-06-25,11.08,11.1,10.78,10.85,8813700,96008156.0
002533,2026-06-26,10.91,11.04,10.35,10.38,12560425,132985006.94
002533,2026-06-29,10.4,10.7,10.1,10.58,11873116,124017848.67
002533,2026-06-30,10.53,10.68,10.4,10.67,6764695,71417681.35
002533,2026-07-01,10.61,10.78,10.4,10.65,10257896,108408218.4
002533,2026-07-02,10.63,10.84,10.55,10.66,8130900,87158714.19
002533,2026-07-03,10.6,11.18,10.59,11.03,13753098,151682290.12
002533,2026-07-06,11.04,11.26,10.93,11.13,11096244,123824267.2
002533,2026-07-07,11.15,11.15,10.54,10.58,8912375,96065665.84
002533,2026-07-08,10.55,10.65,10.37,10.45,5896493,61935771.43
002533,2026-07-09,10.44,10.51,10.17,10.47,7783096,80460734.44
002533,2026-07-10,10.47,10.71,10.33,10.53,7661366,80750785.15
002533,2026-07-13,10.46,10.55,10.15,10.2,6660064,68461175.52
002533,2026-07-14,10.17,10.35,10.04,10.35,6508205,66262631.99
002533,2026-07-15,10.35,10.5,10.25,10.4,5579500,57990105.0
002533,2026-07-16,10.25,10.48,10.25,10.34,4517800,46886389.0
002533,2026-07-17,10.34,10.58,10.29,10.48,11510714,120539012.99
002533,2026-07-20,10.49,10.6,10.21,10.43,10822535,112997750.45
002533,2026-07-21,10.45,10.58,10.37,10.58,9921054,103920042.83
002533,2026-07-22,10.45,10.52,10.3,10.36,9233038,95797180.72
002533,2026-07-23,10.31,11.07,10.31,11.0,19993779,215988855.7
002533,2026-07-24,10.91,10.97,10.46,10.51,12457443,133267981.93
002533,2026-07-27,10.51,10.94,10.47,10.92,9733527,104830537.6
002533,2026-07-28,10.83,11.2,10.76,11.04,10302926,113661106.98
002533,2026-07-29,11.0,11.42,10.96,11.34,13338110,150085489.43
002533,2026-07-30,11.3,11.49,11.22,11.22,13220046,150113409.89
002533,2026-07-31,11.5,11.54,11.27,11.42,16189409,184958825.99
002602,2026-06-01,14.98,15.59,14.86,15.21,195573398,2987514282.96
002602,2026-06-02,15.33,15.35,14.77,14.98,96537354,1441143381.42
002602,2026-06-03,14.88,15.55,14.77,15.02,125673001,1903152661.44
002602,2026-06-04,14.84,14.92,14.61,14.88,88804921,1309993444.25
002602,2026-06-05,14.86,15.45,14.85,14.94,135668390,2059949030.8
002602,2026-06-08,14.75,14.95,14.43,14.59,99956720,1464007857.51
002602,2026-06-09,14.75,14.94,14.37,14.37,104624967,1525985781.24
002602,2026-06-10,14.16,14.73,13.83,14.56,120936729,1739648665.26
002602,2026-06-11,14.52,15.0,14.46,14.78,158683284,2346272139.53
002602,2026-06-12,14.98,15.35,14.37,14.37,476172531,7104989073.53
002602,2026-06-15,14.56,14.62,13.63,13.95,268825189,3782180922.94
002602,2026-06-16,13.86,13.89,13.14,13.25,225520452,3026719305.33
002602,2026-06-17,13.26,13.29,12.88,13.08,132935496,1736161394.77
002602,2026-06-18,13.0,13.28,12.85,12.94,108570240,1412129437.22
002602,2026-06-22,12.81,13.5,12.61,13.46,188138527,2483845781.28
002602,2026-06-23,13.33,13.55,12.95,12.97,128474974,1695334462.92
002602,2026-06-24,12.91,13.6,12.85,13.19,142346786,1884729331.41
002602,2026-06-25,13.06,13.97,13.03,13.74,232904345,3169797410.22
002602,2026-06-26,13.68,14.13,13.25,13.67,186711235,2557072951.51
002602,2026-06-29,13.62,14.08,13.57,13.87,160090675,2220287123.23
002602,2026-06-30,14.0,14.15,13.65,14.1,128588154,1788349195.03
002602,2026-07-01,14.21,14.25,13.01,13.73,194833905,2646683286.86
002602,2026-07-02,13.71,14.36,13.59,13.65,141249896,1966882846.42
002602,2026-07-03,13.6,13.79,13.31,13.46,88240504,1187434268.41
002602,2026-07-06,13.46,14.32,13.33,14.09,176375948,2471465539.47
002602,2026-07-07,14.11,15.05,14.05,14.5,222542546,3267059741.59
002602,2026-07-08,14.73,14.73,13.84,14.23,136669353,1942747406.16
002602,2026-07-09,14.11,14.26,13.71,13.89,117452679,1636113408.53
002602,2026-07-10,13.77,14.53,13.54,14.04,149871949,2109555896.59
002602,2026-07-13,13.91,14.03,13.48,14.0,149663233,2060287179.47
002602,2026-07-14,13.86,13.89,13.21,13.58,135117635,1821358655.48
002602,2026-07-15,13.58,14.43,13.16,14.26,228915835,3197349538.99
002602,2026-07-16,14.05,14.29,13.71,13.91,135582443,1898482797.17
002602,2026-07-17,13.77,13.92,12.96,13.05,176953829,2356371609.51
002602,2026-07-20,13.19,13.5,13.01,13.33,114438738,1520903233.26
002602,2026-07-21,13.3,13.65,13.17,13.59,121372541,1634681234.2
002602,2026-07-22,13.49,13.55,12.74,12.78,180688127,2357692367.35
002602,2026-07-23,12.7,12.7,12.0,12.28,208731892,2548078238.96
002602,2026-07-24,12.12,12.55,12.07,12.38,122921433,1525531832.12
002602,2026-07-27,12.3,12.65,12.29,12.63,91146624,1139048247.64
002602,2026-07-28,12.58,12.83,12.46,12.52,71696103,905964536.65
002602,2026-07-29,12.6,13.77,12.46,13.55,253857541,3383054309.23
002602,2026-07-30,13.45,13.93,13.09,13.19,165495495,2226390805.44
002602,2026-07-31,13.01,13.9,13.0,13.54,174269098,2346681762.21
002638,2026-06-01,4.5,4.78,4.49,4.55,75288950,348736936.0
002638,2026-06-02,4.54,4.57,4.33,4.41,41333800,181698700.0
002638,2026-06-03,4.4,4.5,4.34,4.46,32803200,144832906.0
002638,2026-06-04,4.44,4.47,4.37,4.41,26777500,117992928.0
002638,2026-06-05,4.41,4.51,4.28,4.31,36832250,161111059.0
002638,2026-06-08,4.15,4.35,4.1,4.18,27952650,117627366.5
002638,2026-06-09,4.23,4.25,4.1,4.17,23484300,97310054.0
002638,2026-06-10,4.17,4.17,3.92,4.01,36763900,147637463.0
002638,2026-06-11,3.98,4.24,3.91,4.16,40983190,168761735.5
002638,2026-06-12,4.22,4.23,4.03,4.03,26157004,107174917.84
002638,2026-06-15,4.01,4.1,3.97,4.09,44209563,178453387.25
002638,2026-06-16,4.08,4.14,4.03,4.09,35988622,147439375.6
002638,2026-06-17,4.08,4.1,3.93,3.98,48839925,195345642.0
002638,2026-06-18,3.98,4.17,3.87,4.08,45657725,184286350.25
002638,2026-06-22,4.02,4.12,3.84,3.91,51423305,201911923.2
002638,2026-06-23,3.9,3.98,3.88,3.96,30981779,122053459.76
002638,2026-06-24,3.94,4.0,3.87,3.96,38630654,152368294.06
002638,2026-06-25,3.96,4.11,3.8,3.84,56685250,221421224.5
002638,2026-06-26,3.84,3.84,3.61,3.65,42630607,158021169.73
002638,2026-06-29,3.64,4.02,3.62,4.02,78059055,307894339.5
002638,2026-06-30,4.28,4.42,4.28,4.42,21772127,95437820.84
002638,2026-07-01,4.42,4.49,4.28,4.38,103157000,451028792.5
002638,2026-07-02,4.32,4.35,4.0,4.11,84239600,348553649.0
002638,2026-07-03,4.18,4.22,4.01,4.01,36431800,148507201.0
002638,2026-07-06,4.06,4.1,3.85,3.9,35462550,140560715.5
002638,2026-07-07,3.86,3.96,3.76,3.87,25398738,97591732.68
002638,2026-07-08,3.86,3.87,3.68,3.7,26430100,98501955.99
002638,2026-07-09,3.7,3.91,3.69,3.84,28757450,108637997.0
002638,2026-07-10,3.8,3.93,3.75,3.88,29575449,114310218.66
002638,2026-07-13,3.77,3.85,3.6,3.69,38770853,143337756.95
002638,2026-07-14,3.7,3.75,3.47,3.67,30153500,108928683.9
002638,2026-07-15,3.67,3.72,3.58,3.69,22469957,82178940.08
002638,2026-07-16,3.65,3.75,3.55,3.67,22601200,83095073.0
002638,2026-07-17,3.64,3.67,3.38,3.39,33997300,118999027.0
